5.830000000000000071e+00 5.123397203203358430e+01
5.839999999999999858e+00 5.123506821280186330e+01
5.850000000000000533e+00 5.123616221880235599e+01
5.860000000000000320e+00 5.123725405819839551e+01
5.870000000000000107e+00 5.123834373910865736e+01
5.879999999999999893e+00 5.123943126960747918e+01
5.889999999999999680e+00 5.124051665772513786e+01
5.900000000000000355e+00 5.124159991144821191e+01
5.910000000000000142e+00 5.124268103871986568e+01
5.919999999999999929e+00 5.124376004744014779e+01
5.929999999999999716e+00 5.124483694546634638e+01
5.940000000000000391e+00 5.124591174061322363e+01
5.950000000000000178e+00 5.124698444065337810e+01
5.959999999999999964e+00 5.124805505331750055e+01
5.969999999999999751e+00 5.124912358629469367e+01
5.980000000000000426e+00 5.125019004723275629e+01
5.990000000000000213e+00 5.125125444373847472e+01
6.000000000000000000e+00 5.125231678337790697e+01
6.009999999999999787e+00 5.125337707367666695e+01
6.020000000000000462e+00 5.125443532212022291e+01
6.030000000000000249e+00 5.125549153615416031e+01
6.040000000000000036e+00 5.125654572318445901e+01
6.049999999999999822e+00 5.125759789057778448e+01
6.060000000000000497e+00 5.125864804566175792e+01
6.070000000000000284e+00 5.125969619572520486e+01
6.080000000000000071e+00 5.126074234801845364e+01
6.089999999999999858e+00 5.126178650975358408e+01
6.100000000000000533e+00 5.126282868810470461e+01
6.110000000000000320e+00 5.126386889020818671e+01
6.120000000000000107e+00 5.126490712316295628e+01
6.129999999999999893e+00 5.126594339403074230e+01
6.140000000000000568e+00 5.126697770983631841e+01
6.150000000000000355e+00 5.126801007756777295e+01
6.160000000000000142e+00 5.126904050417673631e+01
6.169999999999999929e+00 5.127006899657866512e+01
6.179999999999999716e+00 5.127109556165306259e+01
6.190000000000000391e+00 5.127212020624372002e+01
6.200000000000000178e+00 5.127314293715898685e+01
6.209999999999999964e+00 5.127416376117197672e+01
6.219999999999999751e+00 5.127518268502083032e+01
6.230000000000000426e+00 5.127619971540894994e+01
6.240000000000000213e+00 5.127721485900521969e+01
6.250000000000000000e+00 5.127822812244425421e+01
6.259999999999999787e+00 5.127923951232661182e+01
6.270000000000000462e+00 5.128024903521904321e+01
6.280000000000000249e+00 5.128125669765469752e+01
6.290000000000000036e+00 5.128226250613337811e+01
6.299999999999999822e+00 5.128326646712172021e+01
6.310000000000000497e+00 5.128426858705346092e+01
6.320000000000000284e+00 5.128526887232962395e+01
6.330000000000000071e+00 5.128626732931874699e+01
6.339999999999999858e+00 5.128726396435710910e+01
6.350000000000000533e+00 5.128825878374892255e+01
6.360000000000000320e+00 5.128925179376656729e+01
6.370000000000000107e+00 5.129024300065079700e+01
6.379999999999999893e+00 5.129123241061092386e+01
6.390000000000000568e+00 5.129222002982506723e+01
6.400000000000000355e+00 5.129320586444031704e+01
6.410000000000000142e+00 5.129418992057297544e+01
6.419999999999999929e+00 5.129517220430873436e+01
6.429999999999999716e+00 5.129615272170287454e+01
6.440000000000000391e+00 5.129713147878047863e+01
6.450000000000000178e+00 5.129810848153663017e+01
6.459999999999999964e+00 5.129908373593659832e+01
6.469999999999999751e+00 5.130005724791601551e+01
6.480000000000000426e+00 5.130102902338112614e+01
6.490000000000000213e+00 5.130199906820890732e+01
6.500000000000000000e+00 5.130296738824731761e+01
6.509999999999999787e+00 5.130393398931544624e+01
6.520000000000000462e+00 5.130489887720371911e+01
6.530000000000000249e+00 5.130586205767406938e+01
6.540000000000000036e+00 5.130682353646013638e+01
6.549999999999999822e+00 5.130778331926745039e+01
6.560000000000000497e+00 5.130874141177358894e+01
6.570000000000000284e+00 5.130969781962837573e+01
6.580000000000000071e+00 5.131065254845405121e+01
6.589999999999999858e+00 5.131160560384545732e+01
6.600000000000000533e+00 5.131255699137020798e+01
6.610000000000000320e+00 5.131350671656885254e+01
6.620000000000000107e+00 5.131445478495506762e+01
6.629999999999999893e+00 5.131540120201580635e+01
6.640000000000000568e+00 5.131634597321148306e+01
6.650000000000000355e+00 5.131728910397613674e+01
6.660000000000000142e+00 5.131823059971760159e+01
6.669999999999999929e+00 5.131917046581767039e+01
6.679999999999999716e+00 5.132010870763225796e+01
6.690000000000000391e+00 5.132104533049155748e+01
6.700000000000000178e+00 5.132198033970021100e+01
6.709999999999999964e+00 5.132291374053746580e+01
6.719999999999999751e+00 5.132384553825735907e+01
6.730000000000000426e+00 5.132477573808881033e+01
6.740000000000000213e+00 5.132570434523586300e+01
6.750000000000000000e+00 5.132663136487776967e+01
6.759999999999999787e+00 5.132755680216918392e+01
6.770000000000000462e+00 5.132848066224030248e+01
6.780000000000000249e+00 5.132940295019702859e+01
6.790000000000000036e+00 5.133032367112109284e+01
6.799999999999999822e+00 5.133124283007025213e+01
6.810000000000000497e+00 5.133216043207837487e+01
6.820000000000000284e+00 5.133307648215565422e+01
6.830000000000000071e+00 5.133399098528870041e+01
6.839999999999999858e+00 5.133490394644072552e+01
6.850000000000000533e+00 5.133581537055165711e+01
6.860000000000000320e+00 5.133672526253830881e+01
6.870000000000000107e+00 5.133763362729448687e+01
6.879999999999999893e+00 5.133854046969118201e+01
6.890000000000000568e+00 5.133944579457665469e+01
6.900000000000000355e+00 5.134034960677661275e+01
6.910000000000000142e+00 5.134125191109432507e+01
6.919999999999999929e+00 5.134215271231077793e+01
6.929999999999999716e+00 5.134305201518479578e+01
6.940000000000000391e+00 5.134394982445317623e+01
6.950000000000000178e+00 5.134484614483083931e+01
6.959999999999999964e+00 5.134574098101094819e+01
6.969999999999999751e+00 5.134663433766502294e+01
6.980000000000000426e+00 5.134752621944312523e+01
6.990000000000000213e+00 5.134841663097390807e+01
7.000000000000000000e+00 5.134930557686483610e+01
7.009999999999999787e+00 5.135019306170222819e+01
7.020000000000000462e+00 5.135107909005144222e+01
7.030000000000000249e+00 5.135196366645698163e+01
7.040000000000000036e+00 5.135284679544260200e+01
7.049999999999999822e+00 5.135372848151147451e+01
7.060000000000000497e+00 5.135460872914627828e+01
7.070000000000000284e+00 5.135548754280933537e+01
7.080000000000000071e+00 5.135636492694271027e+01
7.089999999999999858e+00 5.135724088596837333e+01
7.100000000000000533e+00 5.135811542428827892e+01
7.110000000000000320e+00 5.135898854628451460e+01
7.120000000000000107e+00 5.135986025631937935e+01
7.129999999999999893e+00 5.136073055873555404e+01
7.140000000000000568e+00 5.136159945785617253e+01
7.150000000000000355e+00 5.136246695798495665e+01
7.160000000000000142e+00 5.136333306340632987e+01
7.169999999999999929e+00 5.136419777838552392e+01
7.179999999999999716e+00 5.136506110716869955e+01
7.190000000000000391e+00 5.136592305398304603e+01
7.200000000000000178e+00 5.136678362303691614e+01
7.209999999999999964e+00 5.136764281851990432e+01
7.219999999999999751e+00 5.136850064460298881e+01
7.230000000000000426e+00 5.136935710543860978e+01
7.240000000000000213e+00 5.137021220516080433e+01
7.250000000000000000e+00 5.137106594788528469e+01
7.259999999999999787e+00 5.137191833770958738e+01
7.270000000000000462e+00 5.137276937871311588e+01
7.280000000000000249e+00 5.137361907495731828e+01
7.290000000000000036e+00 5.137446743048572984e+01
7.299999999999999822e+00 5.137531444932411517e+01
7.310000000000000497e+00 5.137616013548054639e+01
7.320000000000000284e+00 5.137700449294553096e+01
7.330000000000000071e+00 5.137784752569207569e+01
7.339999999999999858e+00 5.137868923767582885e+01
7.350000000000000533e+00 5.137952963283515118e+01
7.360000000000000320e+00 5.138036871509122960e+01
7.370000000000000107e+00 5.138120648834815540e+01
7.379999999999999893e+00 5.138204295649305209e+01
7.390000000000000568e+00 5.138287812339614646e+01
7.400000000000000355e+00 5.138371199291088232e+01
7.410000000000000142e+00 5.138454456887399857e+01
7.419999999999999929e+00 5.138537585510564298e+01
7.429999999999999716e+00 5.138620585540945740e+01
7.440000000000000391e+00 5.138703457357266302e+01
7.450000000000000178e+00 5.138786201336616699e+01
7.459999999999999964e+00 5.138868817854464766e+01
7.469999999999999751e+00 5.138951307284665404e+01
7.480000000000000426e+00 5.139033669999467691e+01
7.490000000000000213e+00 5.139115906369526243e+01
7.500000000000000000e+00 5.139198016763909749e+01
7.509999999999999787e+00 5.139280001550108068e+01
7.520000000000000462e+00 5.139361861094042183e+01
7.530000000000000249e+00 5.139443595760075567e+01
7.540000000000000036e+00 5.139525205911017736e+01
7.549999999999999822e+00 5.139606691908137037e+01
7.560000000000000497e+00 5.139688054111167048e+01
7.570000000000000284e+00 5.139769292878317231e+01
7.580000000000000071e+00 5.139850408566279327e+01
7.589999999999999858e+00 5.139931401530235888e+01
7.600000000000000533e+00 5.140012272123871639e+01
7.610000000000000320e+00 5.140093020699377035e+01
7.620000000000000107e+00 5.140173647607460339e+01
7.629999999999999893e+00 5.140254153197354015e+01
7.640000000000000568e+00 5.140334537816823968e+01
7.650000000000000355e+00 5.140414801812175938e+01
7.660000000000000142e+00 5.140494945528265447e+01
7.669999999999999929e+00 5.140574969308504905e+01
7.679999999999999716e+00 5.140654873494871424e+01
7.690000000000000391e+00 5.140734658427914638e+01
7.700000000000000178e+00 5.140814324446764516e+01
7.709999999999999964e+00 5.140893871889139888e+01
7.719999999999999751e+00 5.140973301091355552e+01
7.730000000000000426e+00 5.141052612388329379e+01
7.740000000000000213e+00 5.141131806113590841e+01
7.750000000000000000e+00 5.141210882599288823e+01
7.759999999999999787e+00 5.141289842176197311e+01
7.770000000000000462e+00 5.141368685173725339e+01
7.780000000000000249e+00 5.141447411919921961e+01
7.790000000000000036e+00 5.141526022741485491e+01
7.799999999999999822e+00 5.141604517963770604e+01
7.810000000000000497e+00 5.141682897910794026e+01
7.820000000000000284e+00 5.141761162905243054e+01
7.830000000000000071e+00 5.141839313268482670e+01
7.839999999999999858e+00 5.141917349320563346e+01
7.850000000000000533e+00 5.141995271380226029e+01
7.860000000000000320e+00 5.142073079764909949e+01
7.870000000000000107e+00 5.142150774790761147e+01
7.879999999999999893e+00 5.142228356772637454e+01
7.890000000000000568e+00 5.142305826023915216e+01
7.900000000000000355e+00 5.142383182857305712e+01
7.910000000000000142e+00 5.142460427583640126e+01
7.919999999999999929e+00 5.142537560512695904e+01
7.930000000000000604e+00 5.142614581952997099e+01
7.940000000000000391e+00 5.142691492212005500e+01
7.950000000000000178e+00 5.142768291595382379e+01
7.959999999999999964e+00 5.142844980408119682e+01
7.969999999999999751e+00 5.142921558953793948e+01
7.980000000000000426e+00 5.142998027534760297e+01
7.990000000000000213e+00 5.143074386452158819e+01
8.000000000000000000e+00 5.143150636005923815e+01
8.009999999999999787e+00 5.143226776494786634e+01
8.019999999999999574e+00 5.143302808216284916e+01
8.029999999999999361e+00 5.143378731466765430e+01
8.040000000000000924e+00 5.143454546541394734e+01
8.050000000000000711e+00 5.143530253734161306e+01
8.060000000000000497e+00 5.143605853337884781e+01
8.070000000000000284e+00 5.143681345644218794e+01
8.080000000000000071e+00 5.143756730943660216e+01
8.089999999999999858e+00 5.143832009525554838e+01
8.099999999999999645e+00 5.143907181678100216e+01
8.109999999999999432e+00 5.143982247688355613e+01
8.120000000000000995e+00 5.144057207842246271e+01
8.130000000000000782e+00 5.144132062424567664e+01
8.140000000000000568e+00 5.144206811718994032e+01
8.150000000000000355e+00 5.144281456008083353e+01
8.160000000000000142e+00 5.144355995573280893e+01
8.169999999999999929e+00 5.144430430694929868e+01
8.179999999999999716e+00 5.144504761652271441e+01
8.189999999999999503e+00 5.144578988723453961e+01
8.199999999999999289e+00 5.144653112185538646e+01
8.210000000000000853e+00 5.144727132314503137e+01
8.220000000000000639e+00 5.144801049385247893e+01
8.230000000000000426e+00 5.144874863671602583e+01
8.240000000000000213e+00 5.144948575446331063e+01
8.250000000000000000e+00 5.145022184981136348e+01
8.259999999999999787e+00 5.145095692546666299e+01
8.269999999999999574e+00 5.145169098412519304e+01
8.279999999999999361e+00 5.145242402847249963e+01
8.290000000000000924e+00 5.145315606118371932e+01
8.300000000000000711e+00 5.145388708492366447e+01
8.310000000000000497e+00 5.145461710234687303e+01
8.320000000000000284e+00 5.145534611609762976e+01
8.330000000000000071e+00 5.145607412881005160e+01
8.339999999999999858e+00 5.145680114310812314e+01
8.349999999999999645e+00 5.145752716160573215e+01
8.359999999999999432e+00 5.145825218690677616e+01
8.370000000000000995e+00 5.145897622160514118e+01
8.380000000000000782e+00 5.145969926828480112e+01
8.390000000000000568e+00 5.146042132951984627e+01
8.400000000000000355e+00 5.146114240787456140e+01
8.410000000000000142e+00 5.146186250590341160e+01
8.419999999999999929e+00 5.146258162615117726e+01
8.429999999999999716e+00 5.146329977115292564e+01
8.439999999999999503e+00 5.146401694343411037e+01
8.449999999999999289e+00 5.146473314551058564e+01
8.460000000000000853e+00 5.146544837988869148e+01
8.470000000000000639e+00 5.146616264906524663e+01
8.480000000000000426e+00 5.146687595552766936e+01
8.490000000000000213e+00 5.146758830175394195e+01
8.500000000000000000e+00 5.146829969021272433e+01
8.509999999999999787e+00 5.146901012336336834e+01
8.519999999999999574e+00 5.146971960365596743e+01
8.529999999999999361e+00 5.147042813353140644e+01
8.540000000000000924e+00 5.147113571542140420e+01
8.550000000000000711e+00 5.147184235174856326e+01
8.560000000000000497e+00 5.147254804492641256e+01
8.570000000000000284e+00 5.147325279735945003e+01
8.580000000000000071e+00 5.147395661144317813e+01
8.589999999999999858e+00 5.147465948956416781e+01
8.599999999999999645e+00 5.147536143410010112e+01
8.609999999999999432e+00 5.147606244741979253e+01
8.620000000000000995e+00 5.147676253188323869e+01
8.630000000000000782e+00 5.147746168984169657e+01
8.640000000000000568e+00 5.147815992363766924e+01
8.650000000000000355e+00 5.147885723560499116e+01
8.660000000000000142e+00 5.147955362806885660e+01
8.669999999999999929e+00 5.148024910334586934e+01
8.679999999999999716e+00 5.148094366374405695e+01
8.689999999999999503e+00 5.148163731156294887e+01
8.700000000000001066e+00 5.148233004909359067e+01
8.710000000000000853e+00 5.148302187861860801e+01
8.720000000000000639e+00 5.148371280241222081e+01
8.730000000000000426e+00 5.148440282274030722e+01
8.740000000000000213e+00 5.148509194186043203e+01
8.750000000000000000e+00 5.148578016202189644e+01
8.759999999999999787e+00 5.148646748546575225e+01
8.769999999999999574e+00 5.148715391442487999e+01
8.779999999999999361e+00 5.148783945112399607e+01
8.790000000000000924e+00 5.148852409777970962e+01
8.800000000000000711e+00 5.148920785660054378e+01
8.810000000000000497e+00 5.148989072978701387e+01
8.820000000000000284e+00 5.149057271953160608e+01
8.830000000000000071e+00 5.149125382801886275e+01
8.839999999999999858e+00 5.149193405742541074e+01
8.849999999999999645e+00 5.149261340991998281e+01
8.859999999999999432e+00 5.149329188766348153e+01
8.870000000000000995e+00 5.149396949280897928e+01
8.880000000000000782e+00 5.149464622750178933e+01
8.890000000000000568e+00 5.149532209387949422e+01
8.900000000000000355e+00 5.149599709407197423e+01
8.910000000000000142e+00 5.149667123020144999e+01
8.919999999999999929e+00 5.149734450438251798e+01
8.929999999999999716e+00 5.149801691872217191e+01
8.939999999999999503e+00 5.149868847531987370e+01
8.950000000000001066e+00 5.149935917626755355e+01
8.960000000000000853e+00 5.150002902364965962e+01
8.970000000000000639e+00 5.150069801954320781e+01
8.980000000000000426e+00 5.150136616601778172e+01
8.990000000000000213e+00 5.150203346513559666e+01
9.000000000000000000e+00 5.150269991895152799e+01
9.009999999999999787e+00 5.150336552951313962e+01
9.019999999999999574e+00 5.150403029886071948e+01
9.029999999999999361e+00 5.150469422902731509e+01
9.040000000000000924e+00 5.150535732203876904e+01
9.050000000000000711e+00 5.150601957991375457e+01
9.060000000000000497e+00 5.150668100466379684e+01
9.070000000000000284e+00 5.150734159829331560e+01
9.080000000000000071e+00 5.150800136279966779e+01
9.089999999999999858e+00 5.150866030017316177e+01
9.099999999999999645e+00 5.150931841239709286e+01
9.109999999999999432e+00 5.150997570144778592e+01
9.120000000000000995e+00 5.151063216929463096e+01
9.130000000000000782e+00 5.151128781790009015e+01
9.140000000000000568e+00 5.151194264921976185e+01
9.150000000000000355e+00 5.151259666520238056e+01
9.160000000000000142e+00 5.151324986778988091e+01
9.169999999999999929e+00 5.151390225891739760e+01
9.179999999999999716e+00 5.151455384051332942e+01
9.189999999999999503e+00 5.151520461449933208e+01
9.200000000000001066e+00 5.151585458279038221e+01
9.210000000000000853e+00 5.151650374729479864e+01
9.220000000000000639e+00 5.151715210991424954e+01
9.230000000000000426e+00 5.151779967254383052e+01
9.240000000000000213e+00 5.151844643707204341e+01
9.250000000000000000e+00 5.151909240538086010e+01
9.259999999999999787e+00 5.151973757934573683e+01
9.269999999999999574e+00 5.152038196083564969e+01
9.279999999999999361e+00 5.152102555171313725e+01
9.290000000000000924e+00 5.152166835383429344e+01
9.300000000000000711e+00 5.152231036904883155e+01
9.310000000000000497e+00 5.152295159920009837e+01
9.320000000000000284e+00 5.152359204612510268e+01
9.330000000000000071e+00 5.152423171165454363e+01
9.339999999999999858e+00 5.152487059761286048e+01
9.349999999999999645e+00 5.152550870581821130e+01
9.359999999999999432e+00 5.152614603808256533e+01
9.370000000000000995e+00 5.152678259621166745e+01
9.380000000000000782e+00 5.152741838200512348e+01
9.390000000000000568e+00 5.152805339725637168e+01
9.400000000000000355e+00 5.152868764375276811e+01
9.410000000000000142e+00 5.152932112327557235e+01
9.419999999999999929e+00 5.152995383759998305e+01
9.429999999999999716e+00 5.153058578849517346e+01
9.439999999999999503e+00 5.153121697772431276e+01
9.450000000000001066e+00 5.153184740704460864e+01
9.460000000000000853e+00 5.153247707820729318e+01
9.470000000000000639e+00 5.153310599295770089e+01
9.480000000000000426e+00 5.153373415303525462e+01
9.490000000000000213e+00 5.153436156017351522e+01
9.500000000000000000e+00 5.153498821610019576e+01
9.509999999999999787e+00 5.153561412253718998e+01
9.519999999999999574e+00 5.153623928120060782e+01
9.529999999999999361e+00 5.153686369380078247e+01
9.540000000000000924e+00 5.153748736204231307e+01
9.550000000000000711e+00 5.153811028762407176e+01
9.560000000000000497e+00 5.153873247223925347e+01
9.570000000000000284e+00 5.153935391757538298e+01
9.580000000000000071e+00 5.153997462531434337e+01
9.589999999999999858e+00 5.154059459713239733e+01
9.599999999999999645e+00 5.154121383470022977e+01
9.609999999999999432e+00 5.154183233968293365e+01
9.620000000000000995e+00 5.154245011374009522e+01
9.630000000000000782e+00 5.154306715852575138e+01
9.640000000000000568e+00 5.154368347568845365e+01
9.650000000000000355e+00 5.154429906687130369e+01
9.660000000000000142e+00 5.154491393371192487e+01
9.669999999999999929e+00 5.154552807784253332e+01
9.679999999999999716e+00 5.154614150088995927e+01
9.689999999999999503e+00 5.154675420447563994e+01
9.700000000000001066e+00 5.154736619021566213e+01
9.710000000000000853e+00 5.154797745972078360e+01
9.720000000000000639e+00 5.154858801459647566e+01
9.730000000000000426e+00 5.154919785644290187e+01
9.740000000000000213e+00 5.154980698685498197e+01
9.750000000000000000e+00 5.155041540742238482e+01
9.759999999999999787e+00 5.155102311972957807e+01
9.769999999999999574e+00 5.155163012535582823e+01
9.779999999999999361e+00 5.155223642587525035e+01
9.790000000000000924e+00 5.155284202285677964e+01
9.800000000000000711e+00 5.155344691786426381e+01
9.810000000000000497e+00 5.155405111245641336e+01
9.820000000000000284e+00 5.155465460818687973e+01
9.830000000000000071e+00 5.155525740660424816e+01
9.839999999999999858e+00 5.155585950925205907e+01
9.849999999999999645e+00 5.155646091766885775e+01
9.859999999999999432e+00 5.155706163338817305e+01
9.870000000000000995e+00 5.155766165793856004e+01
9.880000000000000782e+00 5.155826099284364261e+01
9.890000000000000568e+00 5.155885963962209928e+01
9.900000000000000355e+00 5.155945759978768450e+01
9.910000000000000142e+00 5.156005487484929972e+01
9.919999999999999929e+00 5.156065146631093654e+01
9.929999999999999716e+00 5.156124737567177618e+01
9.939999999999999503e+00 5.156184260442614686e+01
9.950000000000001066e+00 5.156243715406357353e+01
9.960000000000000853e+00 5.156303102606881339e+01
9.970000000000000639e+00 5.156362422192182748e+01
9.980000000000000426e+00 5.156421674309785885e+01
9.990000000000000213e+00 5.156480859106740411e+01
1.000000000000000000e+01 5.156539976729627028e+01
1.000999999999999979e+01 5.156599027324556772e+01
1.001999999999999957e+01 5.156658011037173139e+01
1.002999999999999936e+01 5.156716928012657064e+01
1.004000000000000092e+01 5.156775778395725496e+01
1.005000000000000071e+01 5.156834562330634242e+01
1.006000000000000050e+01 5.156893279961181520e+01
1.007000000000000028e+01 5.156951931430706537e+01
1.008000000000000007e+01 5.157010516882095175e+01
1.008999999999999986e+01 5.157069036457779987e+01
1.009999999999999964e+01 5.157127490299741623e+01
1.010999999999999943e+01 5.157185878549510960e+01
1.012000000000000099e+01 5.157244201348173362e+01
1.013000000000000078e+01 5.157302458836365844e+01
1.014000000000000057e+01 5.157360651154284170e+01
1.015000000000000036e+01 5.157418778441680018e+01
1.016000000000000014e+01 5.157476840837865950e+01
1.016999999999999993e+01 5.157534838481716832e+01
1.017999999999999972e+01 5.157592771511669838e+01
1.018999999999999950e+01 5.157650640065727998e+01
1.020000000000000107e+01 5.157708444281460913e+01
1.021000000000000085e+01 5.157766184296009015e+01
1.022000000000000064e+01 5.157823860246080017e+01
1.023000000000000043e+01 5.157881472267957434e+01
1.024000000000000021e+01 5.157939020497497040e+01
1.025000000000000000e+01 5.157996505070131832e+01
1.025999999999999979e+01 5.158053926120870614e+01
1.026999999999999957e+01 5.158111283784302969e+01
1.027999999999999936e+01 5.158168578194600684e+01
1.029000000000000092e+01 5.158225809485515612e+01
1.030000000000000071e+01 5.158282977790386070e+01
1.031000000000000050e+01 5.158340083242136842e+01
1.032000000000000028e+01 5.158397125973279884e+01
1.033000000000000007e+01 5.158454106115916460e+01
1.033999999999999986e+01 5.158511023801739981e+01
1.034999999999999964e+01 5.158567879162037428e+01
1.035999999999999943e+01 5.158624672327687932e+01
1.037000000000000099e+01 5.158681403429169876e+01
1.038000000000000078e+01 5.158738072596557345e+01
1.039000000000000057e+01 5.158794679959525098e+01
1.040000000000000036e+01 5.158851225647347860e+01
1.041000000000000014e+01 5.158907709788906004e+01
1.041999999999999993e+01 5.158964132512680578e+01
1.042999999999999972e+01 5.159020493946760411e+01
1.043999999999999950e+01 5.159076794218842821e+01
1.045000000000000107e+01 5.159133033456232198e+01
1.046000000000000085e+01 5.159189211785844975e+01
1.047000000000000064e+01 5.159245329334210339e+01
1.048000000000000043e+01 5.159301386227470232e+01
1.049000000000000021e+01 5.159357382591382191e+01
1.050000000000000000e+01 5.159413318551320771e+01
1.050999999999999979e+01 5.159469194232279676e+01
1.051999999999999957e+01 5.159525009758871761e+01
1.052999999999999936e+01 5.159580765255331869e+01
1.054000000000000092e+01 5.159636460845517547e+01
1.055000000000000071e+01 5.159692096652910465e+01
1.056000000000000050e+01 5.159747672800620677e+01
1.057000000000000028e+01 5.159803189411382363e+01
1.058000000000000007e+01 5.159858646607560928e+01
1.058999999999999986e+01 5.159914044511151587e+01
1.059999999999999964e+01 5.159969383243782204e+01
1.060999999999999943e+01 5.160024662926713290e+01
1.062000000000000099e+01 5.160079883680840140e+01
1.063000000000000078e+01 5.160135045626695671e+01
1.064000000000000057e+01 5.160190148884447581e+01
1.065000000000000036e+01 5.160245193573906874e+01
1.066000000000000014e+01 5.160300179814522181e+01
1.066999999999999993e+01 5.160355107725384727e+01
1.067999999999999972e+01 5.160409977425229755e+01
1.068999999999999950e+01 5.160464789032437238e+01
1.070000000000000107e+01 5.160519542665033299e+01
1.071000000000000085e+01 5.160574238440691630e+01
1.072000000000000064e+01 5.160628876476734206e+01
1.073000000000000043e+01 5.160683456890135545e+01
1.074000000000000021e+01 5.160737979797520580e+01
1.075000000000000000e+01 5.160792445315166077e+01
1.075999999999999979e+01 5.160846853559005609e+01
1.076999999999999957e+01 5.160901204644627427e+01
1.077999999999999936e+01 5.160955498687276588e+01
1.079000000000000092e+01 5.161009735801857801e+01
1.080000000000000071e+01 5.161063916102935423e+01
1.081000000000000050e+01 5.161118039704734173e+01
1.082000000000000028e+01 5.161172106721141262e+01
1.083000000000000007e+01 5.161226117265709235e+01
1.083999999999999986e+01 5.161280071451653839e+01
1.084999999999999964e+01 5.161333969391859000e+01
1.085999999999999943e+01 5.161387811198875397e+01
1.087000000000000099e+01 5.161441596984921887e+01
1.088000000000000078e+01 5.161495326861889055e+01
1.089000000000000057e+01 5.161549000941339216e+01
1.090000000000000036e+01 5.161602619334506414e+01
1.091000000000000014e+01 5.161656182152298555e+01
1.091999999999999993e+01 5.161709689505300247e+01
1.092999999999999972e+01 5.161763141503771379e+01
1.093999999999999950e+01 5.161816538257651388e+01
1.095000000000000107e+01 5.161869879876556411e+01
1.096000000000000085e+01 5.161923166469784974e+01
1.097000000000000064e+01 5.161976398146316569e+01
1.098000000000000043e+01 5.162029575014813076e+01
1.099000000000000021e+01 5.162082697183620184e+01
1.100000000000000000e+01 5.162135764760769518e+01
1.100999999999999979e+01 5.162188777853977939e+01
1.101999999999999957e+01 5.162241736570651796e+01
1.102999999999999936e+01 5.162294641017884089e+01
1.104000000000000092e+01 5.162347491302459446e+01
1.105000000000000071e+01 5.162400287530852694e+01
1.106000000000000050e+01 5.162453029809231708e+01
1.107000000000000028e+01 5.162505718243456698e+01
1.108000000000000007e+01 5.162558352939083761e+01
1.108999999999999986e+01 5.162610934001364171e+01
1.109999999999999964e+01 5.162663461535247222e+01
1.110999999999999943e+01 5.162715935645377385e+01
1.112000000000000099e+01 5.162768356436102835e+01
1.113000000000000078e+01 5.162820724011468343e+01
1.114000000000000057e+01 5.162873038475221676e+01
1.115000000000000036e+01 5.162925299930813594e+01
1.116000000000000014e+01 5.162977508481398559e+01
1.116999999999999993e+01 5.163029664229834736e+01
1.117999999999999972e+01 5.163081767278688972e+01
1.118999999999999950e+01 5.163133817730231812e+01
1.120000000000000107e+01 5.163185815686443902e+01
1.121000000000000085e+01 5.163237761249015989e+01
1.122000000000000064e+01 5.163289654519347494e+01
1.123000000000000043e+01 5.163341495598550779e+01
1.124000000000000021e+01 5.163393284587449017e+01
1.125000000000000000e+01 5.163445021586581163e+01
1.125999999999999979e+01 5.163496706696199112e+01
1.126999999999999957e+01 5.163548340016271254e+01
1.127999999999999936e+01 5.163599921646483182e+01
1.129000000000000092e+01 5.163651451686238403e+01
1.130000000000000071e+01 5.163702930234658339e+01
1.131000000000000050e+01 5.163754357390585170e+01
1.132000000000000028e+01 5.163805733252582542e+01
1.133000000000000007e+01 5.163857057918934856e+01
1.133999999999999986e+01 5.163908331487651537e+01
1.134999999999999964e+01 5.163959554056464185e+01
1.135999999999999943e+01 5.164010725722830841e+01
1.137000000000000099e+01 5.164061846583934567e+01
1.138000000000000078e+01 5.164112916736687708e+01
1.139000000000000057e+01 5.164163936277728340e+01
1.140000000000000036e+01 5.164214905303425240e+01
1.141000000000000014e+01 5.164265823909876474e+01
1.141999999999999993e+01 5.164316692192912228e+01
1.142999999999999972e+01 5.164367510248094817e+01
1.143999999999999950e+01 5.164418278170719390e+01
1.145000000000000107e+01 5.164468996055814642e+01
1.146000000000000085e+01 5.164519663998144949e+01
1.147000000000000064e+01 5.164570282092211073e+01
1.148000000000000043e+01 5.164620850432250165e+01
1.149000000000000021e+01 5.164671369112238608e+01
1.150000000000000000e+01 5.164721838225890593e+01
1.150999999999999979e+01 5.164772257866660254e+01
1.151999999999999957e+01 5.164822628127743798e+01
1.152999999999999936e+01 5.164872949102078081e+01
1.154000000000000092e+01 5.164923220882342747e+01
1.155000000000000071e+01 5.164973443560962352e+01
1.156000000000000050e+01 5.165023617230104236e+01
1.157000000000000028e+01 5.165073741981683497e+01
1.158000000000000007e+01 5.165123817907359438e+01
1.158999999999999986e+01 5.165173845098541250e+01
1.159999999999999964e+01 5.165223823646384460e+01
1.160999999999999943e+01 5.165273753641794485e+01
1.162000000000000099e+01 5.165323635175427341e+01
1.163000000000000078e+01 5.165373468337688934e+01
1.164000000000000057e+01 5.165423253218739319e+01
1.165000000000000036e+01 5.165472989908488444e+01
